,Author,avg_favorite,avg_retweet,july_tweets,max_favorite,max_retweet,may_tweets,median_favorite,median_retweet,original_text_uniqe_words,original_text_words,original_tweets,creation_date, Followers ,user Following,Name
534,TheKevinSteele,42.86111111,15.75,200,139,108,0,33,6,420,602,36,4/24/2009," 6,547 ",919,Kevin Steele
535,TheLTCnews,81.57894737,29.80921053,0,1182,393,16,45.5,16,1294,2800,152,10/10/2014," 1,942 ",426,LTC News
536,TheLonePredator,0,0,31,0,0,19,0,0,245,485,32,6/2/2011," 1,679 ",4854,The Crypto Lone Predator
537,TheMacroGame,2.864583333,1.145833333,7,27,19,19,1,0,703,992,96,6/4/2016, 668 ,333,The Macro Game
538,ThePinkCrypto,10.71428571,1.642857143,186,70,19,0,5,0,289,396,28,9/3/2017," 14,965 ",630,Pamela Paige
539,TheStockKid,0,0,0,0,0,0,0,0,0,0,0,3/11/2016," 10,994 ",53,Jared Gaeta
540,TheTopHam,0.744680851,0.255319149,1,5,3,26,0,0,510,740,94,11/12/2011, 146 ,537,Matt Topham
541,TheWizOfStocks,0,0,0,0,0,0,0,0,0,0,0,1/25/2010," 7,109 ",363,$HILL GATES
542,TheYoungMorph,49.14893617,4.765957447,45,372,51,0,25,2,394,580,47,8/22/2017," 13,659 ",201,Morpheus
543,Theonehec,0,0,1,0,0,16,0,0,0,0,6,9/4/2015, 26 ,155,Theonehec
544,Thrillmex,111.3863636,14.31818182,82,479,83,0,51.5,5,397,578,44,7/22/2009," 19,165 ",269,Rampage
545,Tiesa_Martinez,5,0,0,5,0,0,5,0,3,3,1,6/9/2017, 45 ,464,Tiesa Martinez
546,TimeTreaty,1.59047619,0.247619048,0,10,2,10,1,0,782,1421,105,11/20/2017," 6,358 ",487,Time Treaty Chain
547,Tokenika_io,25.13793103,9.793103448,23,286,202,32,12.5,4,603,1030,58,11/27/2017, 672 ,121,Tokenika.io
548,TommysTollbooth,2.27027027,0.202702703,84,12,2,40,2,0,831,1480,74,11/1/2011, 176 ,322,Tommy
549,TorchFireTech,1.642857143,0.357142857,0,15,3,10,0,0,197,243,14,2/18/2017, 201 ,367,Brian L
550,ToySocuteboss,0.407407407,0.046296296,14,3,3,119,0,0,126,158,108,4/27/2018, 43 ,309,~t. ???? Socuteboss ? ?
551,Trade24h,22.90909091,6.545454545,11,45,19,131,22,5,99,130,11,12/30/2017," 2,538 ",832,Andrej Klimscha
552,TradeWithNinja,4.147540984,0.352459016,200,33,5,0,3,0,646,1124,122,12/30/2016," 5,331 ",83,TheTradingNinja[Kelts $SPX Slave]
553,TreyLe9,0,0,0,0,0,4,0,0,0,0,1,1/11/2018, 9 ,306,Trey Le
554,Trolldenis,0.076335878,0.015267176,12,6,1,15,0,0,7,7,131,4/9/2010, 104 ,1810,Denis Rudenko
555,Tweeter_Nathan,25.27272727,8.318181818,7,143,61,16,4.5,1,283,383,22,2/7/2012, 444 ,700,Nathan
556,TylerPBurt,0,0,0,0,0,1,0,0,12,12,1,5/24/2016, 18 ,46,Tyler Burt
557,UncleChe2017,1.8,0.866666667,1,22,9,17,0,0,146,197,15,12/15/2017, 109 ,47,Dean Reynolds
558,Valustks1,0.875,0.125,59,4,1,0,0,0,187,224,16,4/30/2015," 1,080 ",840,Bitcoin NOT Blockchain!
559,VandyckCharles,1.416666667,0.333333333,41,13,2,52,0,0,67,81,12,6/5/2013, 136 ,433,Charles Jojo Vandyck
560,Venici_Crypto,33.76,3.08,74,166,31,0,26,1,259,349,25,2/28/2018," 2,168 ",415,Venici Crypto
561,VergeVietnam,1.6,0.6,0,5,2,7,1,0,41,44,5,1/11/2018, 21 ,27,VergeVietnam
562,Veridoge,26.96039604,1.584158416,53,226,25,5,14,1,739,1357,101,2/22/2014," 14,018 ",118,Veridoge
563,Von_Crypto,36.78431373,5.37254902,47,229,68,19,22,3,542,821,51,10/6/2017," 9,153 ",201,Count Von Crypto
564,Voxelus,45.91603053,23.3129771,36,167,100,4,38,20,954,2010,131,2/10/2012," 14,581 ",1306,Revolution VR Official
565,Vrabac68,0,0,0,0,0,0,0,0,0,0,0,1/12/2011," 1,569 ",0,Vladimir
566,Vuosvee,0.5,0,0,1,0,0,0.5,0,3,3,2,4/9/2018, 5 ,25,Vuos Vu
567,WLFOFMYST,43.28205128,12.33333333,200,151,46,0,32,8,420,637,39,9/11/2015," 3,698 ",219,T.  @WLFOFMYST
568,WahWhoWah,32.86363636,9.045454545,0,167,73,36,18.5,3,269,380,22,8/19/2010," 4,685 ",2695,Miles Suter
569,WantCamaro,0.5,0,0,1,0,0,0.5,0,25,25,2,12/26/2017, 762 ,4953,Max
570,WeTrustPlatform,32.21818182,17.57272727,23,91,41,48,27,16,899,1647,110,10/9/2016," 18,570 ",2355,WeTrustTeam
571,WhoDaresWinsZ,6.526315789,1.907894737,0,294,118,13,2,0,478,726,76,6/19/2017, 494 ,1039,WhoDaresWins
572,XVGWhaleReal,164.5405405,50.86486486,180,360,107,0,164,48,435,583,37,1/4/2018," 11,468 ",1279,XVGWhale
573,Yakherders,35.74137931,4.362068966,0,254,135,32,15,1,476,725,58,8/11/2014," 13,656 ",453,Uncle Yak
574,YakubuSunday16,0,0,57,0,0,0,0,0,12,12,7,11/6/2017," 1,169 ",2401,Yakubu Sunday
575,YemsonYemmy,0,0.011695906,14,0,1,39,0,0,122,1440,171,8/30/2013, 38 ,262,Adeosun Yemson Yemmy
576,YoungRick_17,5.891304348,1.695652174,2,37,13,39,3,1,373,579,46,7/26/2017, 156 ,408,Young Rick
577,Zac_MiningStore,2.610169492,0.338983051,9,14,5,25,2,0,467,731,59,12/30/2012," 1,484 ",3878,Zac Safron
578,_AndreaBasso_,0.351351351,0.162162162,13,2,2,15,0,0,221,281,37,1/1/2017, 88 ,426,Andrea Basso
579,_Glockcoma_,11.425,3.025,3,88,42,24,7.5,1,484,789,40,6/23/2017," 5,663 ",146,?GLOCKCOMA?
580,_Jeeedah,0.095238095,0,0,1,0,12,0,0,61,65,42,3/11/2017, 895 ,47,JED
581,_MONTE_CRYPTO_,0,0,0,0,0,0,0,0,0,0,0,6/27/2017, 88 ,481,COUNT OF MONTE CRYPTO
582,_NuID,3.953703704,2,3,35,14,19,3,1,909,1601,108,7/24/2017," 1,013 ",742,NuID
583,_cryptochellz,10.1,1.58,9,63,14,0,7,1,470,913,50,9/21/2015," 1,452 ",767,Michellell
584,_lunar_mining,10.10909091,2.636363636,39,56,26,72,6,1,451,650,55,10/20/2017," 1,155 ",631,Rachel-Rose O'Leary
585,a1exgarza,0,0,0,0,0,0,0,0,0,0,0,4/18/2009," 1,123 ",2343,Alexander Garza ??????
586,abuasifkhan,4,0,5,4,0,0,4,0,0,0,1,3/6/2014, 39 ,186,Asif Khan Chowdhury
587,abusch,1.628099174,0.752066116,6,15,8,30,1,0,1131,1774,121,10/22/2008," 4,691 ",313,Andrew Busch
588,abzTRDR,35.37837838,5.324324324,200,775,114,0,5,0,353,494,37,5/21/2017," 2,631 ",1028,?iht Coign BSc (Hons) ?
589,acid_axx,0.492537313,0.052238806,2,4,2,37,0,0,373,579,134,8/15/2009, 697 ,401,ACIDE
590,actioncoin,48.65178571,19.67857143,24,153,65,122,41.5,17,985,1938,112,6/26/2017," 16,866 ",333,Action Coin
591,adi0149,4.407407407,0.37037037,20,24,5,47,2,0,290,437,27,10/3/2011, 148 ,0,Adrian
592,aecryptomine,1.333333333,0.166666667,1,9,2,21,0,0,125,149,12,1/29/2017, 88 ,512,Ae
593,afanasyevyuri,0,0,7,0,0,61,0,0,57,69,7,4/19/2018, 30 ,98,YURY AFANASYEV
594,aglobalvc,0.3,0.1,6,4,1,79,0,0,147,170,20,3/26/2011, 993 ,1746,Peter Kellner
595,agurevich23,77.27272727,16.36363636,23,255,108,65,52,9.5,225,337,22,7/7/2013," 17,110 ",366,Alex Gurevich
596,airdropdevil,2.789473684,1.052631579,0,9,5,0,2,1,187,299,19,1/21/2018," 1,579 ",4717,Crypto airdrops
597,alanizBTC,14.54216867,1.493975904,67,189,28,0,7,0,715,1157,83,4/26/2016," 13,924 ",209,Alaniz
598,albethnegoo,0.129032258,1.032258065,3,1,8,14,0,0,199,241,31,4/13/2010," 7,684 ",358,AlbethNegoo
599,alexbosworth,137.6721311,32.3442623,63,948,238,0,98,20,707,1196,61,2/26/2007," 11,585 ",316,Alex Bosworth ?
600,alexwilson4550,1.103448276,0.103448276,3,4,1,2,1,0,230,658,29,1/1/2018," 1,078 ",4795,alexwilson4550
601,altcoinsking,16.64179104,4.835820896,2,95,44,17,8,2,590,989,67,12/19/2013," 8,129 ",579,best investments
602,altcointhoreau,30.60655738,2.278688525,198,279,22,0,15,1,469,726,61,9/28/2017," 12,341 ",299,Biotech Thoreau
603,altsreport,0.678899083,0.174311927,18,6,3,44,0,0,936,1411,109,1/22/2018, 149 ,428,Alts Report
604,angge_n7,0.006578947,0.019736842,43,1,1,0,0,0,131,194,152,8/24/2009, 509 ,521,Angge Supriyanto
605,arabiananomaly,0.265306122,0.265306122,78,2,2,0,0,0,174,206,49,12/3/2014, 364 ,443,Zorba thy arab
606,arcticpaulak,0.541666667,0,0,2,0,1,0,0,136,170,24,12/24/2016, 61 ,99,Arctic Paul
607,arlisjohnson3,2,31,3,4,93,6,2,0,31,36,3,11/23/2009," 2,842 ",256,ArlisJohnson
608,asifgoraya143,2,0.333333333,2,5,1,98,1,0,40,44,3,5/22/2018, 47 ,366,Verge Passion (XVG)
609,atAEON,0.2,0.169230769,156,1,2,0,0,0,594,804,65,1/20/2018, 823 ,1608,AEON ?
610,atomsk19,0.161290323,0.032258065,4,1,1,39,0,0,10,10,31,12/23/2009, 197 ,730,Lp ?
611,atonomi,22.875,12.390625,7,463,404,14,9,4,980,2003,128,10/26/2017," 11,852 ",1627,Atonomi
612,avassilyevn,0.888888889,0.111111111,0,5,1,0,0,0,20,21,9,7/6/2015," 4,296 ",4481,Anton Vassilyev
613,ba_minuzzi,2.950819672,0.680327869,21,54,23,11,1,0,933,1422,122,9/10/2009, 898 ,402,Bá Minuzzi
614,badcrypto,23.16949153,8.254237288,49,454,211,67,8,2,1187,1943,118,7/18/2017," 8,404 ",2033,Bad Crypto Podcast ? [NOT giving free ETH]
615,bambooinnovator,0,0,0,0,0,0,0,0,0,0,0,3/28/2013, 525 ,86,Kee Koon Boon
616,barkgrind,0.083333333,0,2,1,0,21,0,0,71,81,12,2/23/2011, 50 ,792,Ryan can build afort
617,barnejek,4.85,0.4,131,18,5,0,3,0,413,633,80,1/29/2011," 11,314 ",715,barnejek
618,barnellio,0.083333333,0,89,1,0,0,0,0,128,137,24,2/16/2012, 376 ,697,The Don
619,baybitcoin,7.759493671,1.126582278,62,74,15,0,5,0,786,1403,79,8/25/2017," 1,888 ",400,BayBitcoin
620,bdsadar00,0.2,0.1,5,2,2,7,0,0,92,102,20,11/28/2016, 270 ,503,Crypto pump
621,betternightz,0,0,0,0,0,0,0,0,0,0,0,12/25/2017, 836 ,2610,CryptoQuest
622,bgallo,0.225490196,0.029411765,26,2,1,16,0,0,500,718,102,3/31/2009," 9,846 ",662,Brian Gallo
623,billsmith4lyfe,3.230769231,0.307692308,83,15,2,0,1,0,150,169,13,7/17/2017, 207 ,499,Bill Smith
624,bit_novosti,2.5,1.872340426,124,22,15,0,2,1,0,0,188,11/10/2013," 10,842 ",246,BitNovosti.com??
625,bitcoinhan,8,3,23,8,3,52,8,3,0,0,1,1/26/2018, 32 ,217,BitcoinHan
626,bitcoinnys,1.333333333,0.333333333,0,4,1,0,0,0,30,31,3,1/12/2018, 37 ,431,Bitcoin NYS ?
627,bitcoinshadow,1,0.103448276,3,4,1,6,1,0,169,247,29,8/24/2011, 96 ,543,Don Gibbons
628,bitentrepreneur,7.211267606,1.985915493,30,47,19,89,3,1,517,677,71,10/8/2011," 6,304 ",2661,Alejandro DeLaTorre
629,bitpams,82.15384615,39,0,228,142,0,64,23,170,252,13,7/7/2017," 1,803 ",1774,Bitpam?
630,bitswift_tech,3.386554622,0.915966387,5,17,9,12,3,0,759,1658,119,9/25/2016," 1,865 ",3857,bitswift.tech
631,bitwiz797,2.4,0.55,0,11,4,1,2,0,303,418,40,1/11/2018," 1,483 ",4731,Bitwiz
632,blockchainDD,1.5,0,0,2,0,0,1.5,0,36,41,2,1/22/2018, 37 ,22,CryptoInsideEdition
633,blockchainerTMF,0.108108108,0.027027027,5,3,1,18,0,0,127,153,37,9/28/2017, 19 ,176,BlockChainer
634,blockool,8,0,0,8,0,0,8,0,4,4,1,1/22/2018, 8 ,23,??????
635,blocktsjeen,0.117647059,0,0,2,0,0,0,0,29,54,17,1/23/2018, 19 ,35,BlockChain
636,bluestar3330,1.5,0.333333333,0,3,2,3,1.5,0,73,76,6,1/7/2017, 35 ,437,Blue Star
637,bmsjbanks,0,0,0,0,0,0,0,0,0,0,0,11/9/2017, 232 ,1164,Jovan V Banks
638,bokumdakifindik,0.75,0,26,6,0,8,0,0,145,181,28,11/20/2017, 389 ,1536,Blockchain Turkey ??
639,bondscoop,5.165048544,0.601941748,25,34,8,13,4,0,716,1167,103,5/28/2008," 14,192 ",1467,Mike Jackson
640,bondskew,0.82962963,0.148148148,200,14,2,0,0,0,565,913,135,10/1/2012," 4,186 ",275,??? tDoK3 (no grad school here)
641,bounty0x,52.96296296,23.42962963,6,281,208,18,40,15,932,2090,135,9/12/2017," 14,514 ",100,Bounty0x
642,bovosh,4.677419355,1.290322581,16,29,11,0,2,0,66,90,31,2/1/2014," 1,165 ",2934,Bovosh
643,bradmillscan,24.13333333,5.8,200,162,51,0,8,1,195,241,15,2/3/2011," 14,317 ",1512,Brad Mills ??
644,breakf4st,0,0,0,0,0,11,0,0,9,9,4,1/1/2017, 7 ,18,Definitely Not Ty
645,breathingzone_,1.011494253,0.068965517,7,9,2,28,1,0,230,282,87,9/6/2009, 308 ,1110,Said ??
646,brendangibson,0.963636364,0.036363636,23,5,1,47,1,0,492,715,55,12/25/2008, 437 ,293,Brendan Gibson ??
647,brtzgdk,0,0,7,0,0,19,0,0,0,0,53,1/25/2012, 51 ,22,metehan
648,brucoin,0,0,0,0,0,0,0,0,0,0,0,12/23/2017," 2,135 ",1764,Bruna Crypto
649,brunocvcunha,2.4,1.2,18,4,6,110,3,0,50,54,5,10/17/2010," 13,813 ",1539,Bruno Volpato ?
650,btcbite,13.26190476,0.428571429,169,72,5,0,9,0,374,615,42,6/9/2014," 15,128 ",193,?TC?ite
651,btclsd,1.32,0.16,60,12,2,0,1,0,117,138,25,8/23/2015, 120 ,1354,Smoking Mirror ??
652,btcread,8.844827586,0.982758621,32,63,19,0,5.5,0,437,684,58,8/18/2017," 4,194 ",424,Charles Read
653,bullofcrypto,5.857142857,1.467532468,200,139,49,0,3,0,596,989,77,8/26/2017," 4,033 ",736,CryptoBull??
654,bullyesqcrypto,0,0,0,0,0,0,0,0,9,12,2,12/23/2017, 136 ,206,Cryptofib
655,businesscycle,13.56910569,8.544715447,9,52,37,18,12,7,876,2025,123,2/17/2011," 6,974 ",18,Lakshman Achuthan
656,busy8ee,0.352941176,0.058823529,1,4,1,0,0,0,149,168,17,8/22/2012, 12 ,71,Barry
657,c7assified,0.666666667,0,3,2,0,4,0,0,19,20,3,2/7/2018, 75 ,44,c7assified
658,cafewebuk,0.5,0,3,1,0,0,0.5,0,39,40,2,5/1/2012, 9 ,457,Carla Pasqua
659,calvinonline1,0,0,0,0,0,0,0,0,0,0,0,2/9/2014," 18,299 ",228,CryptoCalvin?
660,carrenorep,0.282051282,0.102564103,37,14,6,19,0,0,101,126,78,1/1/2013, 197 ,501,Roberto Carreño
661,carsenjk,53.03571429,22.03571429,30,120,45,62,49,20,271,399,28,10/30/2016," 4,770 ",5021,Carsen Klock
662,cesarguerios,0.111111111,0.01010101,16,8,1,60,0,0,211,291,99,3/28/2009, 542 ,4067,#guerios
663,chamaraprasan16,0.07518797,0.015037594,200,2,2,0,0,0,444,767,133,12/5/2015," 11,805 ",910,Chamara P
664,chris_friel,0.181818182,0.181818182,13,1,1,13,0,0,116,137,11,7/20/2008, 209 ,812,Chris Friel
665,chrisamccoy,1.744186047,0.604651163,137,18,6,0,1,0,343,455,43,4/12/2008," 7,080 ",3885,Chris McCoy
666,chrisblockchain,141.0625,70.25,3,304,158,18,136.5,77.5,186,253,16,10/3/2017," 4,378 ",14,chris
667,chrissimusokwe,1.387096774,0.591397849,10,20,15,16,1,0,689,1083,93,7/1/2010, 520 ,495,Chris
668,christiankorwan,1.886363636,0.204545455,3,14,3,38,1,0,109,140,44,3/25/2015," 5,227 ",405,Christian Korwan
669,cidmiranda,0.333333333,0.083333333,9,2,1,53,0,0,25,25,12,3/30/2009, 109 ,233,Cid Moreno Miranda
670,cin_coin,0.1,0.1,0,1,1,13,0,0,88,99,10,5/17/2018, 28 ,189,cin_coin
671,ckkochmusic,4.333333333,2.619047619,16,79,51,11,0,0,193,261,21,1/7/2018, 40 ,297,ck koch
672,ckn008,0.142857143,0.011904762,2,6,1,2,0,0,590,947,84,4/3/2010, 171 ,665,DS
673,clay_space,10.84126984,2.047619048,23,112,36,74,5,0,473,749,63,10/23/2014," 16,496 ",360,Clay Space
674,cobra_trading,3.00990099,1.118811881,8,33,9,10,1,0,755,1704,101,6/13/2012," 1,684 ",1904,Cobra Trading
675,codejsgit,0.333333333,0,9,1,0,20,0,0,35,35,6,11/2/2017, 31 ,260,Code coolly
676,coin_signals,24.28767123,1.547945205,190,153,13,0,19,1,477,762,73,9/18/2017," 7,245 ",377,Crypto
677,coincaesar,52.61904762,14.61904762,76,711,258,0,20,2,217,273,21,4/2/2015," 3,712 ",791,¢r¥þ†ð ¢zår
678,coincrunchio,6.15625,2.3125,74,38,17,0,3.5,1,333,464,32,1/5/2018," 2,100 ",734,Coin Crunch
679,coinlogo,2,0,0,2,0,0,2,0,15,16,1,1/20/2018," 2,975 ",26,CoinLogo
680,coinmetrics,18.44444444,3.981481481,50,173,48,55,13.5,2,533,886,54,5/24/2017," 6,986 ",601,CoinMetrics.io
681,coinscrum,2,1.381818182,15,30,14,82,1,1,1162,1831,165,2/19/2013," 5,642 ",1393,Coinscrum
682,colliecrypto,0,0,0,0,0,0,0,0,0,0,0,1/22/2018, 16 ,99,Colliecrypto
683,connectiusteam,357.75,540.8020833,0,641,1026,1,361.5,531,1023,2783,192,9/2/2017," 4,179 ",898,Connectius
684,conoroh24,1,0,1,1,0,2,1,0,9,9,1,1/23/2012, 65 ,116,Conor o'higgins
685,cosmicvoyager17,0.571428571,0.285714286,7,3,1,3,0,0,80,88,7,9/26/2010, 61 ,363,Cosmic Voyager
686,credittrader,5.927272727,2.496969697,14,50,51,18,4,1,1033,1625,165,5/12/2008," 17,180 ",1589,Tim Backshall
687,cryppadotta,27.89795918,8.183673469,1,432,177,8,12,1,593,936,49,9/8/2017," 4,328 ",463,do††a
688,cryprotrend24,0.707070707,0.080808081,37,4,1,72,0,0,1417,2719,198,2/2/2018, 737 ,3545,CryptoTrend24.com
689,crypt0biwan,13.10666667,2.453333333,24,115,25,66,7,0,472,705,75,7/2/2015," 12,785 ",186,crypt0biwan
690,crypt0culist,6,1,0,6,1,1,6,1,17,20,1,5/11/2018, 53 ,701,crypt0culist
691,cryptanalyses,0,0,1,0,0,1,0,0,8,8,1,9/24/2017, 10 ,89,Cryptanalyses
692,cryptchris,0,0,0,0,0,0,0,0,0,0,0,1/21/2018, 5 ,36,Crypto Chris
693,cryptcurnews,0.098360656,0.010928962,200,2,1,0,0,0,1412,2072,183,7/22/2016," 6,818 ",5751,CryptoLady
694,cryptic_gomez,0.5,0,21,1,0,15,0.5,0,7,7,2,5/24/2018, 63 ,348,CrypticGomez
695,cryptoInnovator,0.887323944,0.492957746,29,8,4,5,1,0,519,684,71,12/18/2012," 1,158 ",1629,ola.a
696,cryptoWalk3r,35.38888889,9.166666667,14,140,40,11,27,7.5,397,631,36,7/17/2017," 15,214 ",161,CryptoWalker
697,crypto_LH,0.333333333,0.333333333,0,1,1,0,0,0,43,45,3,1/23/2018, 7 ,32,Tim Beare
698,crypto___lion,0,0,4,0,0,46,0,0,28,29,4,12/9/2017, 31 ,255,LION
699,crypto_charls_,0.111111111,0.055555556,4,1,1,47,0,0,110,128,18,1/29/2018, 57 ,359,Crypto Wan
700,crypto_miso,4.083333333,1.333333333,5,13,5,6,2.5,0.5,231,322,24,1/17/2018, 888 ,184,Crypto Miso
701,crypto_news__,64.12371134,29.05154639,11,433,456,39,42,15,593,1084,97,1/10/2018," 5,799 ",125,CryptoCurrency
702,crypto_rio,0.269230769,0,8,5,0,10,0,0,260,358,26,5/24/2018, 26 ,195,CryptoRio
703,crypto_spaceman,4.5,0.5,2,15,2,6,3,0,83,96,8,4/19/2015, 137 ,587,SPACEMAN
704,crypto_vince,0.133333333,0,0,2,0,0,0,0,112,123,15,7/19/2017, 54 ,290,crypto_vince
705,cryptoaddict86,65.23076923,6.307692308,200,244,29,0,27,2,156,221,13,1/3/2018," 5,936 ",647,Ivy ????
706,cryptobaahnz,3.406779661,0.220338983,22,12,3,18,3,0,491,730,59,12/28/2016," 3,206 ",1078,Baahnz
707,cryptobergo,0,0,0,0,0,0,0,0,0,0,0,5/23/2018, 10 ,55,cryptobergo
708,cryptoblablabu1,0.333333333,0,11,1,0,20,0,0,74,86,9,5/23/2018, 4 ,25,cryptoblablabull
709,cryptobotic,0,0.5,29,0,1,3,0,0.5,15,15,2,6/26/2017, 7 ,12,KrcaLopina
710,cryptobrucelee,1.571428571,0.321428571,23,24,7,83,0,0,168,230,28,3/21/2017, 371 ,603,CryptoBruceLee
711,cryptobuddy6,0,0,0,0,0,0,0,0,0,0,0,5/26/2018, 20 ,64,cryptobuddy
712,cryptocoinradar,0.744897959,0.107142857,200,17,7,0,0,0,577,3182,196,8/10/2014," 16,589 ",3122,Cryptocoin Radar
713,cryptoconsulta,0.588235294,0,13,6,0,46,0,0,288,388,68,1/12/2018, 994 ,4913,Fintech consultant
714,cryptodv,4.933333333,0.666666667,32,17,4,12,3,0,152,200,15,3/26/2009, 814 ,442,cryptodv
715,cryptoelrond,1.033333333,0.083333333,95,17,2,0,0,0,662,1151,60,5/31/2018, 39 ,217,Elrond
716,cryptogeeky,0.742857143,0.228571429,13,4,3,6,0,0,103,125,35,5/23/2018, 29 ,115,Jane White
717,cryptogirl05,38.25,4.25,12,134,18,77,27,2,339,492,32,9/1/2017," 1,826 ",599,cryptogirl05
718,cryptogoldsd,5.583333333,1.533333333,20,148,58,36,2,0,508,761,60,8/14/2017, 712 ,289,Crypto Gold
719,cryptoguy006,15.125,11.125,23,400,291,52,1,1,295,459,32,4/26/2018, 57 ,124,badesolanki
720,cryptohmm,2,0,0,2,0,2,2,0,0,0,1,2/22/2018, 19 ,207,cryptoguy
721,cryptohunni,254.9310345,29.89655172,9,407,113,72,261,22,219,307,29,3/13/2018," 2,676 ",1093,Cryptohunni
722,cryptohunterX7,0.5,0.333333333,92,2,1,0,0,0,62,78,6,1/23/2018, 179 ,1145,cryptohunter
723,cryptoinvestnet,0.751295337,0.212435233,47,13,8,33,0,0,1214,2263,193,3/9/2018," 3,051 ",3267,Crypto Investors Network
724,cryptoiris,0.222222222,0.111111111,5,2,1,41,0,0,45,50,9,3/12/2018, 25 ,133,Irina
725,cryptojaxycat,1.363636364,0.121212121,59,4,1,0,1,0,234,308,33,5/22/2018, 77 ,416,Crypto Jaxy Cat
726,cryptojunky84,0.2,0,50,1,0,7,0,0,134,166,10,4/16/2018, 8 ,0,Crypto Shilling
727,cryptologist43,0.4,0,7,2,0,19,0,0,7,7,10,5/16/2018, 34 ,224,cryptologist
728,cryptomarsx,25.71830986,2.830985915,114,197,30,0,15,1,448,696,71,6/8/2017," 15,345 ",684,MarsX
729,cryptomegalle,0,0,0,0,0,0,0,0,0,0,0,5/21/2018, 39 ,160,cryptomegalle
730,cryptomerckkkk,6.59375,2.645833333,0,104,165,21,4,0,546,959,96,8/20/2017," 8,031 ",521,Dog Crypto Data
731,cryptonatorcom,5.533980583,2.155339806,7,41,17,40,3,1,672,1382,103,2/13/2014," 2,729 ",0,Cryptonator
732,cryptonel29,0.7375,0.05,68,8,1,42,0,0,269,450,80,5/17/2013, 108 ,467,cryptonel
733,cryptopay,11.20930233,4.988372093,32,177,125,58,6,1,926,1687,86,6/16/2013," 8,584 ",1637,Cryptopay
734,cryptorecruitr,41.19736842,4.75,123,380,50,0,24.5,3,626,1048,76,5/5/2009," 4,322 ",100,Crypto Capital Venture ?
735,cryptoricci,0,0,4,0,0,0,0,0,39,39,3,4/23/2018, 7 ,33,John Ricci
736,cryptosavage75,0.184210526,0.00877193,24,5,1,132,0,0,561,894,114,4/30/2018, 37 ,96,Kee
737,cryptosnobiety,0,0,0,0,0,0,0,0,0,0,0,2/17/2017, 393 ,1217,Cryptosnobiety
738,cryptostratton,51.06666667,6.533333333,200,303,49,0,33,3,128,152,15,1/10/2018," 6,823 ",2621,Crypto Stratton
739,cryptoteddyb,1.109756098,0.268292683,7,4,3,95,1,0,414,865,82,3/17/2018, 136 ,180,Cryptoteddybear
740,cryptotraktor,0.64516129,0.032258065,200,3,1,0,0,0,205,278,31,5/24/2018, 214 ,908,Cryptobunny
741,cryptotrapper_1,0.166666667,0,6,2,0,102,0,0,64,68,12,12/26/2017, 27 ,50,Cryptotrapper
742,cryptotray79,0,0.25,1,0,1,8,0,0,36,41,4,1/19/2018, 14 ,69,johnblaze79
743,cryptousemaki,7.136363636,0.772727273,6,28,7,24,4,0,217,270,66,5/4/2017," 13,569 ",113,Usemaki
744,cryptowhizz_com,0,0,0,0,0,0,0,0,0,0,0,1/22/2018," 1,000 ",1182,CryptoWhizz.com
745,cryptowilsh,1.847826087,0.695652174,4,40,32,83,0,0,659,1068,92,6/16/2012, 50 ,85,CryptoWilsh
746,crystalrose,19.30508475,3.355932203,10,206,41,132,13,2,461,704,59,9/24/2010," 17,378 ",1240,Crystal Rose ??
747,cube_chain,509.7435897,564.1666667,7,1439,1571,34,682,740,536,912,78,1/15/2018," 3,060 ",1683,CubeChain
748,dacryptomonster,13.79411765,3.411764706,1,76,17,37,9,2,256,342,34,8/1/2017," 6,115 ",242,The Crypto Monster
749,dahulktrader,0.875,0.25,1,2,1,12,1,0,55,62,8,5/7/2018, 28 ,184,daCredibleHulk
750,datnguyen157,0.146666667,0.013333333,10,3,1,0,0,0,225,306,75,5/14/2015, 28 ,20,Tien-Dat Nguyen
751,dbfactor,0.418181818,0.272727273,12,11,7,10,0,0,269,316,55,10/11/2011, 243 ,1625,Danny Bello
752,dchandaria,25.44715447,4.081300813,8,140,64,104,23,3,988,1925,123,7/7/2014," 15,188 ",1140,Darshan Chandaria
753,derek_moy,1.244444444,0.022222222,89,11,1,0,0,0,334,462,45,11/3/2016, 93 ,630,Derek Moy
754,derekebner,1.7,0.2,10,4,1,30,1.5,0,129,160,10,2/27/2009, 303 ,586,Derek Ebner ??
755,devilofdeath69,0.2,0.04,174,1,1,0,0,0,196,247,25,3/25/2014," 3,072 ",4998,rokib
756,dinnova_talk,0,0,0,0,0,0,0,0,0,0,1,1/21/2018, 118 ,60,Din Nova
757,divebluecrypto,0.375,0,26,1,0,12,0,0,43,49,8,5/24/2018, 9 ,61,divebluecryptoShae
758,divv2,6.333333333,4.952380952,1,85,200,19,2,0,481,766,63,5/24/2011, 855 ,161,CryptoKeed..
759,djbooth007,25.16666667,4.958333333,34,167,31,16,7,0.5,239,332,24,4/17/2009," 1,680 ",668,DJ Booth 007 ??
760,dksf,17.19230769,1.942307692,42,139,23,25,10.5,0,575,856,52,4/25/2007," 5,439 ",1350,David King ?
761,dostermeyer,0.2,0.2,37,1,4,21,0,0,160,189,20,8/18/2012, 147 ,610,Daniel Ostermeyer
